YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2018;270;27.28;0.41;19.39;86.26;10.74;100.19;12.69
2018;271;27.04;0.58;19.37;87.33;17.48;100.29;19.19
2018;272;27.39;0.55;19.61;86.63;20.65;100.17;5.97
2018;273;27.46;0.55;19.66;86.28;21.12;100.13;6.88
2018;274;27.7;0.5;19.54;85.34;12.76;100.2;6.37
2018;275;27.42;0.44;18.96;84.08;16.82;100.25;17.9
2018;276;27.42;0.48;18.5;82.64;17.35;100.22;4.53
2018;277;27.84;0.53;18.88;82.67;13.51;100.36;5.24
2018;278;26.91;0.59;19.0;86.56;17.08;100.37;3.07
2018;279;26.48;0.65;19.62;90.99;15.09;100.42;4.49
2018;280;27.49;0.53;18.36;82.16;17.66;100.4;1.34
2018;281;27.74;0.45;18.88;82.3;18.76;100.33;5.56
2018;282;27.6;0.43;19.27;84.59;13.91;100.34;8.29
2018;283;26.56;0.51;19.05;88.22;16.51;100.33;5.52
2018;284;26.39;0.46;18.66;87.64;13.17;100.38;10.63
2018;285;25.47;0.51;18.2;89.63;16.97;100.52;19.18
2018;286;25.55;0.59;17.3;85.12;21.02;100.57;0.67
2018;287;26.63;0.56;16.63;77.81;18.47;100.53;0.15
2018;288;27.28;0.48;18.49;83.0;20.78;100.36;0.72
2018;289;27.72;0.44;19.11;83.28;20.54;100.23;0.79
2018;290;27.6;0.39;19.27;84.68;17.88;100.22;2.55
2018;291;27.75;0.44;19.49;84.99;19.1;100.24;12.37
2018;292;27.2;0.53;19.79;88.16;16.56;100.22;17.26
2018;293;27.38;0.43;19.05;84.65;18.15;100.17;25.46
2018;294;26.51;0.64;19.0;88.31;15.16;100.19;29.08
2018;295;26.7;0.58;19.31;88.67;18.31;100.25;15.66
2018;296;27.3;0.41;19.29;85.98;17.52;100.28;8.08
2018;297;27.44;0.35;19.5;86.03;18.72;100.26;5.47
2018;298;27.32;0.5;19.84;87.91;18.38;100.17;3.3
2018;299;26.46;0.63;20.18;93.06;16.44;100.16;6.95
2018;300;26.82;0.52;19.74;89.78;17.83;100.23;5.83
2018;301;27.69;0.59;20.51;88.83;18.53;100.23;11.35
2018;302;27.43;0.57;19.39;85.66;17.21;100.22;8.38
2018;303;27.75;0.52;18.9;82.57;15.42;100.25;0.52
2018;304;27.47;0.52;19.99;87.57;19.05;100.24;4.24
2018;305;27.54;0.34;20.24;88.42;19.29;100.21;6.44
2018;306;26.14;0.53;19.38;91.34;9.55;100.3;7.3
2018;307;27.09;0.54;17.42;80.21;14.71;100.38;5.88
2018;308;27.64;0.47;17.79;79.54;20.53;100.34;0.67
2018;309;27.11;0.52;18.48;84.1;19.19;100.3;8.11
2018;310;27.34;0.53;18.34;82.67;21.7;100.22;8.41
2018;311;27.61;0.58;18.71;82.75;22.21;100.1;3.45
2018;312;28.18;0.48;19.67;83.7;20.42;100.06;4.24
2018;313;28.09;0.47;20.14;85.53;18.61;100.15;6.67
2018;314;27.74;0.47;20.6;88.73;16.38;100.19;9.63
2018;315;28.32;0.61;19.62;82.93;21.24;100.04;1.16
2018;316;28.54;0.56;19.86;82.81;21.13;100.01;1.67
2018;317;27.9;0.46;20.31;86.74;18.34;100.15;4.51
2018;318;27.11;0.46;20.25;90.49;16.55;100.22;14.87
2018;319;27.18;0.51;19.8;88.39;18.81;100.21;4.72
2018;320;28.25;0.41;19.83;83.94;19.25;100.13;2.11
2018;321;27.71;0.46;20.27;87.43;20.43;100.07;0.03
2018;322;28.29;0.51;19.81;83.43;20.04;100.1;0.05
2018;323;28.09;0.52;19.66;83.78;18.23;100.11;0.26
2018;324;27.31;0.58;19.8;87.48;19.31;100.18;0.43
2018;325;27.01;0.53;19.87;89.02;17.2;100.23;0.83
2018;326;27.52;0.45;19.26;84.87;15.34;100.28;0.92
2018;327;27.63;0.49;18.7;82.37;20.67;100.19;0.23
2018;328;27.6;0.49;18.48;81.96;21.25;100.16;0.47
2018;329;28.12;0.53;18.49;79.92;20.89;100.14;0.29
2018;330;27.98;0.47;18.7;81.12;20.62;100.13;1.97
2018;331;27.38;0.4;19.96;87.95;12.69;100.23;25.13
2018;332;27.3;0.43;18.72;83.95;17.99;100.31;5.83
2018;333;27.05;0.56;18.38;83.46;19.28;100.36;3.68
2018;334;26.91;0.47;17.42;80.4;20.77;100.37;0.01
2018;335;27.14;0.52;17.05;78.77;21.66;100.32;0.06
2018;336;27.19;0.49;17.05;78.84;21.3;100.31;0.0
2018;337;27.15;0.5;17.18;79.33;21.67;100.32;0.0
2018;338;27.22;0.5;17.3;79.09;21.18;100.27;0.0
2018;339;26.85;0.59;17.1;79.48;21.11;100.33;0.0
2018;340;27.1;0.6;17.16;78.99;20.7;100.43;0.02
2018;341;26.84;0.57;16.49;77.19;21.52;100.5;0.0
2018;342;27.2;0.46;16.46;76.19;21.57;100.46;0.0
2018;343;27.43;0.5;17.26;78.65;21.37;100.34;0.0
2018;344;27.13;0.51;16.8;78.18;21.25;100.35;0.0
2018;345;27.09;0.6;17.2;79.17;20.42;100.42;0.0
2018;346;27.42;0.71;17.56;79.13;20.71;100.38;0.0
2018;347;27.85;0.54;17.88;79.02;20.71;100.32;0.08
2018;348;27.98;0.49;17.41;77.05;19.75;100.35;0.06
2018;349;27.76;0.53;16.96;76.54;20.03;100.42;0.0
2018;350;27.06;0.57;16.63;77.07;21.34;100.4;0.0
2018;351;26.91;0.6;16.54;77.67;21.09;100.37;0.0
2018;352;26.94;0.6;16.63;77.66;20.73;100.32;0.0
2018;353;27.08;0.55;16.79;78.0;20.44;100.24;0.0
2018;354;27.9;0.43;17.41;77.35;18.87;100.26;0.01
2018;355;27.04;0.47;18.59;84.41;16.47;100.33;0.09
2018;356;27.51;0.69;16.75;75.63;20.71;100.26;0.0
2018;357;27.1;0.65;16.05;75.07;21.62;100.26;0.0
2018;358;26.95;0.45;16.07;75.31;21.88;100.21;0.0
2018;359;26.72;0.63;15.54;74.1;21.71;100.1;0.0
2018;360;26.76;0.67;15.6;73.95;21.31;100.08;0.0
2018;361;27.05;0.53;15.06;71.47;21.76;100.09;0.0
2018;362;27.41;0.63;15.5;71.87;21.68;100.15;0.0
2018;363;27.48;0.6;15.23;70.35;21.64;100.15;0.0
2018;364;27.01;0.49;14.85;70.28;22.13;100.13;0.0
2018;365;27.15;0.58;14.78;69.64;21.82;100.12;0.0
2019;1;27.25;0.58;14.9;69.62;21.94;99.97;0.0
2019;2;27.38;0.68;14.94;69.24;22.0;100.01;0.0
2019;3;27.58;0.59;15.5;71.7;21.7;100.15;0.0
2019;4;27.69;0.48;15.78;73.14;21.59;100.19;0.0
2019;5;27.47;0.56;16.36;75.42;21.39;100.26;0.0
2019;6;27.37;0.7;16.55;75.42;20.19;100.35;0.0
2019;7;27.49;0.58;16.26;74.0;19.23;100.43;0.0
2019;8;26.91;0.57;16.2;75.85;18.3;100.49;0.0
2019;9;26.47;0.53;15.83;75.91;14.89;100.51;0.0
2019;10;25.78;0.81;15.72;78.04;18.68;100.52;0.35
2019;11;25.91;0.88;15.39;75.87;20.12;100.55;0.42
2019;12;26.98;0.73;15.53;73.01;20.52;100.5;0.16
2019;13;27.17;0.76;15.63;72.56;20.95;100.46;0.12
2019;14;27.29;0.71;15.14;70.05;21.85;100.42;0.0
2019;15;27.05;0.77;14.98;70.32;21.2;100.36;0.0
2019;16;27.22;0.88;15.16;70.36;21.36;100.43;0.0
2019;17;27.65;0.88;16.01;72.34;21.19;100.44;0.0
2019;18;27.45;0.8;16.32;74.21;21.19;100.29;0.0
2019;19;28.25;0.7;16.04;70.75;21.75;100.18;0.0
2019;20;28.21;0.7;15.91;70.66;21.83;100.23;0.0
2019;21;27.55;1.02;15.84;71.42;21.6;100.35;0.03
2019;22;28.02;1.03;15.4;68.55;22.0;100.28;0.26
2019;23;28.49;0.76;14.72;64.88;22.53;100.17;0.2
2019;24;28.84;0.59;15.44;66.99;22.44;100.15;0.01
2019;25;28.51;0.59;15.74;69.6;21.95;100.22;0.1
2019;26;28.28;0.69;15.63;69.29;21.4;100.13;0.0
2019;27;28.5;0.54;15.96;69.94;21.29;100.13;0.0
2019;28;28.18;0.72;16.49;72.21;18.86;100.31;0.0
2019;29;27.66;0.84;15.66;70.83;22.16;100.32;0.0
2019;30;27.69;1.09;15.44;69.25;21.33;100.29;0.0
2019;31;27.72;0.99;15.26;68.24;20.09;100.36;0.0
2019;32;28.44;0.67;15.18;66.42;21.14;100.35;0.0
2019;33;27.76;0.79;15.07;67.75;20.8;100.31;0.0
2019;34;27.9;0.92;14.68;65.94;22.58;100.17;0.0
2019;35;28.06;0.84;15.28;67.99;22.41;100.22;0.0
2019;36;28.08;1.07;15.56;68.52;21.79;100.21;0.0
2019;37;28.37;1.23;15.12;65.99;21.88;100.23;0.0
2019;38;28.47;1.18;15.6;67.47;22.29;100.14;0.0
2019;39;28.35;1.15;14.86;64.87;22.69;100.19;0.0
2019;40;28.03;1.36;14.31;63.09;22.61;100.26;0.0
2019;41;28.51;1.03;14.03;60.49;23.05;100.22;0.0
2019;42;29.12;0.76;14.21;60.34;22.82;100.11;0.0
2019;43;29.29;0.65;14.95;63.1;20.09;100.17;0.0
2019;44;29.1;0.73;16.06;68.18;21.6;100.28;0.0
2019;45;29.16;0.79;16.83;69.91;20.1;100.28;0.01
2019;46;28.29;1.18;16.98;73.15;19.04;100.35;0.05
2019;47;28.73;0.9;17.28;73.32;20.47;100.31;0.37
2019;48;29.78;0.9;17.33;69.91;22.68;100.26;1.04
2019;49;29.78;0.73;15.87;64.21;21.37;100.3;0.02
2019;50;29.75;0.91;15.54;62.12;22.1;100.25;0.01
2019;51;29.64;0.79;15.97;64.2;18.12;100.23;0.0
2019;52;29.81;0.79;15.64;63.37;23.05;100.18;0.0
2019;53;30.05;0.81;15.63;62.45;21.95;100.16;0.0
2019;54;30.47;0.67;15.78;60.96;19.29;100.21;0.0
2019;55;30.07;0.95;15.08;59.49;22.57;100.22;0.0
2019;56;29.36;1.07;13.85;57.85;24.66;100.25;0.0
2019;57;29.31;1.16;13.94;58.55;24.14;100.31;0.0
2019;58;29.25;0.8;14.23;60.01;23.49;100.26;0.0
2019;59;29.67;0.83;14.41;60.0;21.81;100.27;0.0
2019;60;29.0;0.67;15.8;65.98;21.02;100.35;0.0
2019;61;28.7;0.82;15.57;65.81;17.66;100.39;0.0
2019;62;29.23;0.86;15.4;63.49;20.31;100.26;0.0
2019;63;29.12;0.86;15.55;64.95;17.98;100.29;0.0
2019;64;28.86;1.03;15.76;66.88;21.0;100.31;0.0
2019;65;28.49;1.46;16.1;68.17;20.83;100.38;0.0
2019;66;28.76;1.63;15.24;64.14;22.44;100.35;0.0
2019;67;29.36;1.35;15.54;63.39;23.69;100.17;0.0
2019;68;29.9;1.2;15.65;62.58;24.29;100.02;0.0
2019;69;30.47;0.97;15.82;61.51;23.0;100.05;0.0
2019;70;30.19;1.33;15.29;59.05;23.04;100.19;0.0
2019;71;29.43;1.4;14.85;60.57;24.41;100.18;0.0
2019;72;29.1;1.34;14.61;60.92;25.28;100.12;0.0
2019;73;29.79;1.21;15.42;62.74;23.77;100.13;0.0
2019;74;29.62;1.19;16.15;65.5;22.0;100.22;0.0
2019;75;29.98;1.36;15.53;61.76;23.65;100.18;0.0
2019;76;30.17;1.22;14.93;59.11;23.87;100.08;0.0
2019;77;30.22;1.16;15.71;61.64;22.69;100.06;0.0
2019;78;30.7;0.94;15.37;58.97;20.4;100.19;0.03
2019;79;29.2;1.13;16.22;66.94;19.22;100.3;0.07
2019;80;28.82;1.42;15.61;66.03;22.86;100.33;0.01
2019;81;27.75;1.81;15.74;69.17;17.25;100.43;0.0
2019;82;28.85;1.17;16.11;67.17;21.95;100.5;0.0
2019;83;30.15;1.04;16.1;63.89;22.03;100.37;0.0
2019;84;30.03;1.01;15.7;62.67;23.46;100.19;0.0
2019;85;29.22;1.28;16.09;66.26;22.82;100.17;0.0
2019;86;29.16;1.68;15.82;65.21;21.13;100.24;0.0
2019;87;28.94;1.38;16.15;66.93;21.11;100.36;0.01
2019;88;28.69;1.52;16.8;70.12;13.51;100.4;0.01
2019;89;29.17;1.27;17.3;70.49;19.33;100.27;0.04
2019;90;30.21;1.03;17.62;68.46;20.27;100.16;0.03
2019;91;28.95;0.99;17.73;72.15;13.66;100.22;0.23
2019;92;29.39;1.07;15.56;63.05;16.39;100.38;0.0
2019;93;30.06;1.37;14.81;58.19;24.01;100.44;0.0
2019;94;30.08;1.16;14.8;58.53;25.94;100.39;0.0
2019;95;30.4;1.03;15.32;60.01;24.81;100.3;0.05
2019;96;30.29;1.07;15.17;59.64;23.74;100.34;0.0
2019;97;30.64;0.89;15.86;61.23;23.63;100.3;0.0
2019;98;30.34;0.89;16.0;62.39;22.22;100.24;0.0
2019;99;30.66;0.72;16.65;63.09;20.96;100.19;0.0
2019;100;29.84;0.95;16.88;66.73;19.04;100.27;0.54
2019;101;30.17;0.84;17.11;67.63;18.1;100.25;0.36
2019;102;30.54;0.92;16.82;64.79;21.15;100.15;0.14
2019;103;30.97;0.9;16.87;62.92;21.57;100.06;0.21
2019;104;30.85;0.63;17.53;64.8;20.39;100.08;0.35
2019;105;30.28;0.63;17.57;66.86;19.61;100.23;0.24
2019;106;29.82;1.43;16.99;66.36;22.68;100.27;1.71
2019;107;29.74;1.0;17.19;67.54;23.05;100.15;7.54
2019;108;28.55;0.81;17.95;75.23;17.0;100.17;27.96
2019;109;29.47;0.59;18.05;72.36;22.46;100.19;4.82
2019;110;29.52;0.39;18.42;74.07;16.27;100.31;13.03
2019;111;28.56;0.88;18.36;76.75;19.34;100.35;1.07
2019;112;27.57;0.75;18.19;79.69;13.12;100.37;2.4
2019;113;27.87;0.99;17.18;74.85;20.18;100.34;1.37
2019;114;29.04;0.92;16.6;69.15;22.21;100.31;0.02
2019;115;29.46;0.7;17.8;71.49;21.93;100.3;0.24
2019;116;29.44;0.62;18.68;74.83;19.67;100.24;1.57
2019;117;29.39;0.77;19.29;77.62;21.58;100.15;7.26
2019;118;30.11;0.8;19.14;74.37;24.11;100.06;12.65
2019;119;30.3;0.76;18.51;71.65;22.65;100.03;1.32
2019;120;31.04;0.59;17.92;67.76;24.49;100.06;0.59
2019;121;31.2;0.55;17.92;66.73;23.62;100.1;0.02
2019;122;29.88;0.52;17.88;70.78;25.34;100.07;0.01
2019;123;29.85;0.52;18.09;71.57;22.37;100.04;0.02
2019;124;29.42;0.53;18.48;74.07;15.63;100.09;0.05
2019;125;29.27;0.54;18.57;74.62;21.32;100.05;0.1
2019;126;30.01;0.47;18.64;72.85;23.62;100.1;0.74
2019;127;28.93;0.57;19.16;77.96;20.63;100.13;1.6
2019;128;28.53;0.49;19.25;80.14;13.79;100.1;3.53
2019;129;28.06;0.36;19.47;83.0;13.38;100.16;3.69
2019;130;27.51;0.45;18.95;83.32;12.07;100.24;3.46
2019;131;27.05;0.67;18.67;84.3;14.06;100.34;1.43
2019;132;28.6;0.55;18.21;76.85;19.86;100.25;0.74
2019;133;29.13;0.38;18.93;76.99;22.07;100.24;0.56
2019;134;30.45;0.37;18.78;72.27;20.33;100.25;0.57
2019;135;29.72;0.49;18.61;74.01;17.67;100.3;3.46
2019;136;29.85;0.48;18.69;73.99;23.54;100.26;3.65
2019;137;28.83;0.47;19.25;78.65;21.61;100.18;2.46
2019;138;28.2;0.37;19.08;80.81;14.12;100.15;4.31
2019;139;28.37;0.29;19.22;81.05;11.24;100.25;4.94
2019;140;28.29;0.49;18.97;80.63;22.73;100.31;5.92
2019;141;28.05;0.5;18.55;80.08;9.09;100.28;6.12
2019;142;28.58;0.5;18.86;79.34;23.71;100.31;2.78
2019;143;28.11;0.49;19.5;82.88;12.89;100.28;2.75
2019;144;28.28;0.55;19.08;81.32;18.86;100.28;8.56
2019;145;27.91;0.62;18.74;81.06;11.56;100.27;6.02
2019;146;27.18;0.6;19.85;88.58;12.39;100.33;13.65
2019;147;28.01;0.57;19.15;82.36;21.23;100.27;8.58
2019;148;27.36;0.45;19.26;85.53;9.2;100.35;6.91
2019;149;27.14;0.52;19.3;86.61;20.53;100.37;4.31
2019;150;26.68;0.65;19.58;89.8;15.98;100.38;11.81
2019;151;26.17;0.56;19.65;92.51;17.39;100.46;19.49
2019;152;27.21;0.51;18.43;83.12;18.3;100.37;13.35
2019;153;27.58;0.49;19.34;84.86;19.18;100.32;9.11
2019;154;29.13;0.49;19.23;78.75;24.63;100.36;5.02
2019;155;28.89;0.46;20.2;82.39;22.6;100.32;6.94
2019;156;28.95;0.38;20.26;82.08;20.54;100.27;2.56
2019;157;28.4;0.38;19.43;81.64;10.92;100.27;11.73
2019;158;28.46;0.32;18.94;79.12;9.9;100.35;2.29
2019;159;27.74;0.46;19.86;86.04;22.15;100.35;1.53
2019;160;28.79;0.45;19.51;80.54;22.89;100.32;1.74
2019;161;27.93;0.5;19.85;85.18;15.49;100.29;6.24
2019;162;28.36;0.48;19.59;82.69;18.06;100.32;6.45
2019;163;28.07;0.53;19.25;82.72;22.65;100.37;0.94
2019;164;28.45;0.41;19.36;81.52;24.31;100.38;1.35
2019;165;28.92;0.44;19.48;80.23;24.49;100.31;1.46
2019;166;28.86;0.49;19.75;80.65;23.95;100.27;0.01
2019;167;29.72;0.39;19.36;76.78;24.65;100.22;0.0
2019;168;29.86;0.43;19.23;75.74;25.17;100.13;0.35
2019;169;30.92;0.4;18.9;71.46;23.64;100.1;0.06
2019;170;29.4;0.35;20.09;79.36;19.99;100.14;0.04
2019;171;30.23;0.43;19.53;74.48;20.5;100.17;0.14
2019;172;28.9;0.56;19.03;77.5;19.36;100.33;0.35
2019;173;29.18;0.49;18.78;76.33;14.68;100.33;0.07
2019;174;28.9;0.38;18.57;76.4;19.35;100.35;0.04
2019;175;27.66;0.42;18.31;80.21;12.48;100.41;0.65
2019;176;27.95;0.49;18.97;81.94;18.14;100.41;1.79
2019;177;29.2;0.47;18.6;75.9;25.29;100.13;0.21
2019;178;29.19;0.41;17.71;72.34;20.67;100.07;0.15
2019;179;29.22;0.39;17.62;72.32;22.72;100.04;0.14
2019;180;29.44;0.32;18.76;75.79;19.62;100.13;1.98
2019;181;28.51;0.39;19.0;79.93;19.68;100.23;2.85
2019;182;28.13;0.4;19.06;81.49;17.73;100.35;2.84
2019;183;27.9;0.42;18.95;82.23;18.12;100.33;3.29
2019;184;28.53;0.51;18.13;76.82;24.25;100.2;0.67
2019;185;29.58;0.42;16.77;69.11;25.32;100.11;0.05
2019;186;29.87;0.43;17.69;71.33;24.84;100.24;0.81
2019;187;29.76;0.59;18.29;73.07;20.95;100.27;1.86
2019;188;30.11;0.48;17.95;71.1;23.22;100.23;1.59
2019;189;28.66;0.42;18.77;79.06;18.47;100.35;20.53
2019;190;27.51;0.42;18.77;82.89;13.28;100.52;5.68
2019;191;28.71;0.45;18.72;78.14;23.44;100.35;0.18
2019;192;29.46;0.51;17.72;72.61;22.29;100.18;0.05
2019;193;29.61;0.52;17.3;70.31;25.39;100.07;0.01
2019;194;29.82;0.43;18.04;71.77;24.2;100.13;0.07
2019;195;29.27;0.43;18.56;75.67;20.66;100.19;5.17
2019;196;28.61;0.5;19.21;80.45;22.92;100.29;27.04
2019;197;28.7;0.47;19.04;79.73;23.42;100.33;14.98
2019;198;28.81;0.57;18.58;77.18;24.45;100.29;9.87
2019;199;29.89;0.53;18.62;74.26;24.5;100.17;7.92
2019;200;28.81;0.45;19.7;81.29;17.58;100.18;9.68
2019;201;29.21;0.49;19.24;78.31;24.9;100.07;0.72
2019;202;29.94;0.5;18.08;72.72;25.75;100.02;0.18
2019;203;29.63;0.48;18.26;74.21;24.1;100.14;0.54
2019;204;27.68;0.44;19.31;84.15;13.53;100.38;3.82
2019;205;27.94;0.42;19.12;82.7;15.36;100.39;3.33
2019;206;27.81;0.43;19.33;83.67;16.26;100.34;2.58
2019;207;27.64;0.55;18.85;82.77;21.72;100.4;2.04
2019;208;27.95;0.55;19.06;82.22;23.17;100.42;1.51
2019;209;28.91;0.65;17.54;73.38;25.16;100.32;0.2
2019;210;29.13;0.59;18.06;74.38;22.95;100.19;0.39
2019;211;28.93;0.48;19.18;78.84;20.43;100.2;0.5
2019;212;28.8;0.49;19.14;79.2;21.28;100.18;0.53
2019;213;28.98;0.42;19.9;80.97;21.09;100.14;1.26
2019;214;28.87;0.52;19.23;78.99;22.76;100.16;0.43
2019;215;28.24;0.47;19.24;81.3;17.54;100.23;0.4
2019;216;28.54;0.39;19.87;82.73;18.67;100.34;3.05
2019;217;29.46;0.45;19.42;77.96;19.89;100.3;1.64
2019;218;29.35;0.44;19.47;78.69;17.89;100.28;5.42
2019;219;29.35;0.4;18.61;76.51;18.63;100.45;4.03
2019;220;29.03;0.47;18.95;77.95;22.32;100.43;2.03
2019;221;29.63;0.49;19.45;77.45;18.12;100.3;1.38
2019;222;30.28;0.45;19.54;75.71;24.1;100.18;1.75
2019;223;29.9;0.54;19.1;75.08;23.98;100.17;0.52
2019;224;29.99;0.47;19.51;75.66;22.26;100.1;0.66
2019;225;29.12;0.51;19.79;79.9;19.34;100.11;3.41
2019;226;28.4;0.47;19.71;82.74;13.04;100.24;6.19
2019;227;28.5;0.43;19.07;80.46;17.41;100.38;21.38
2019;228;26.76;0.4;19.73;90.23;11.38;100.52;26.56
2019;229;27.02;0.54;19.24;87.08;18.71;100.53;3.88
2019;230;27.76;0.62;19.72;85.58;21.85;100.32;3.97
2019;231;29.09;0.52;19.53;79.67;23.54;100.18;4.92
2019;232;29.21;0.46;19.57;79.55;24.79;100.25;5.03
2019;233;29.66;0.53;19.12;76.61;19.0;100.31;4.93
2019;234;29.93;0.57;19.02;75.73;23.68;100.31;2.43
2019;235;29.31;0.55;19.75;79.45;21.97;100.28;2.74
2019;236;29.27;0.53;19.83;79.86;18.33;100.27;2.31
2019;237;28.48;0.52;19.98;83.25;24.02;100.22;2.18
2019;238;28.84;0.55;19.48;80.18;21.62;100.15;1.1
2019;239;29.41;0.53;19.39;77.58;25.18;100.11;0.85
2019;240;28.89;0.63;19.03;78.25;18.76;100.19;0.68
2019;241;28.42;0.55;19.11;80.8;21.65;100.24;0.9
2019;242;28.98;0.5;19.42;79.51;24.63;100.22;0.43
2019;243;29.32;0.51;19.92;79.93;23.24;100.12;1.4
2019;244;28.54;0.46;20.28;83.85;19.4;100.19;2.13
2019;245;28.71;0.41;20.2;83.07;17.92;100.16;4.14
2019;246;27.81;0.42;20.02;85.93;23.68;100.18;2.51
2019;247;29.53;0.41;19.5;78.09;21.91;100.2;1.26
2019;248;28.9;0.46;19.79;81.28;19.64;100.33;2.37
2019;249;28.68;0.53;19.74;81.65;23.0;100.28;2.15
2019;250;28.32;0.47;19.92;83.92;23.78;100.32;1.87
2019;251;28.91;0.49;19.41;79.54;20.54;100.39;0.94
2019;252;29.95;0.47;19.46;76.33;23.72;100.32;0.73
2019;253;29.68;0.61;19.6;77.0;24.41;100.17;0.62
2019;254;29.35;0.57;20.12;80.06;23.57;100.03;1.18
2019;255;29.69;0.53;20.18;79.28;18.85;99.95;2.04
2019;256;28.48;0.48;20.62;85.31;19.99;100.13;4.23
2019;257;28.41;0.44;19.87;83.17;19.57;100.21;10.52
2019;258;29.31;0.46;19.94;80.03;19.42;100.16;4.63
2019;259;29.13;0.47;19.76;80.12;21.12;100.26;6.34
2019;260;28.48;0.57;19.53;81.61;16.72;100.27;3.12
2019;261;27.96;0.68;19.58;83.99;17.72;100.2;6.21
2019;262;26.77;0.61;18.22;83.79;8.72;100.3;7.66
2019;263;27.81;0.57;17.4;76.73;22.02;100.4;3.5
2019;264;27.81;0.53;18.3;80.13;6.05;100.49;2.84
2019;265;27.32;0.59;18.32;82.08;21.47;100.43;4.65
2019;266;27.51;0.58;19.17;84.69;17.45;100.41;5.28
2019;267;28.14;0.51;18.5;79.59;20.69;100.44;2.93
2019;268;27.72;0.55;18.6;81.53;20.28;100.44;4.87
2019;269;27.91;0.49;18.56;80.64;14.24;100.42;6.24
2019;270;28.74;0.51;19.02;79.46;21.28;100.36;4.33
2019;271;28.98;0.51;20.62;83.67;21.71;100.3;5.43
2019;272;29.39;0.71;19.24;77.82;19.81;100.12;5.1
2019;273;27.48;0.58;20.16;88.01;16.0;100.13;19.3
2019;274;27.53;0.53;18.83;83.2;20.83;100.23;8.6
2019;275;26.94;0.59;19.53;88.39;16.11;100.24;25.67
2019;276;27.32;0.62;20.25;89.42;18.37;100.32;16.92
2019;277;28.24;0.5;19.9;84.69;20.4;100.36;17.72
2019;278;27.7;0.54;20.1;87.07;21.3;100.28;11.57
2019;279;27.91;0.46;19.25;83.41;17.97;100.23;9.57
2019;280;27.0;0.45;20.02;89.67;20.5;100.18;13.88
2019;281;28.41;0.37;20.07;83.9;18.9;100.12;12.16
2019;282;27.58;0.47;19.85;86.65;17.98;100.17;12.76
2019;283;27.57;0.47;19.24;84.43;15.24;100.11;10.66
2019;284;26.97;0.5;18.98;86.11;10.35;100.14;10.39
2019;285;27.37;0.47;18.9;84.05;15.07;100.2;10.51
2019;286;27.76;0.46;19.0;83.23;17.88;100.25;3.37
2019;287;27.12;0.57;19.43;87.27;14.05;100.38;3.03
2019;288;27.93;0.54;19.43;83.66;20.67;100.35;0.61
2019;289;27.7;0.47;19.55;85.11;16.29;100.33;1.45
2019;290;27.83;0.47;19.52;84.34;19.33;100.35;2.94
2019;291;28.4;0.52;19.5;82.21;19.09;100.32;5.99
2019;292;26.19;0.55;19.27;90.41;14.19;100.41;13.42
2019;293;28.01;0.57;17.72;77.1;19.46;100.45;2.92
2019;294;26.8;0.63;19.81;90.17;13.15;100.41;7.06
2019;295;26.15;0.63;19.12;90.37;16.74;100.34;6.78
2019;296;26.53;0.48;18.87;87.48;19.68;100.23;3.33
2019;297;26.59;0.51;19.3;88.79;15.42;100.21;11.27
2019;298;27.28;0.45;18.87;84.62;16.93;100.3;4.65
2019;299;27.88;0.44;19.36;83.83;17.28;100.24;2.86
2019;300;28.42;0.5;20.54;85.52;18.14;100.1;5.19
2019;301;27.4;0.47;19.82;87.27;19.3;100.14;6.22
2019;302;27.26;0.48;20.11;88.92;15.03;100.05;5.47
2019;303;27.55;0.31;19.92;86.67;17.49;100.16;6.53
2019;304;27.53;0.44;19.85;86.8;18.98;100.23;4.23
2019;305;27.5;0.6;20.09;87.94;18.59;100.26;4.42
2019;306;27.44;0.5;20.16;88.1;14.48;100.16;0.28
2019;307;27.58;0.62;19.4;84.83;18.54;100.11;0.45
2019;308;27.53;0.53;20.15;87.75;17.74;100.08;0.59
2019;309;27.49;0.46;20.12;87.76;16.55;100.12;0.48
2019;310;27.45;0.43;20.38;89.08;17.77;100.13;1.73
2019;311;28.47;0.41;20.3;84.57;18.51;99.99;3.76
2019;312;28.21;0.42;19.92;84.11;19.05;99.87;1.79
2019;313;28.08;0.44;20.44;86.5;15.79;99.96;3.87
2019;314;27.95;0.43;20.63;88.16;16.56;100.2;20.25
2019;315;27.78;0.42;20.29;87.45;17.15;100.16;4.84
2019;316;27.52;0.46;19.81;86.72;17.05;100.1;6.46
2019;317;27.76;0.44;19.46;84.87;14.69;100.23;8.25
2019;318;27.13;0.47;19.93;89.28;17.22;100.36;33.63
2019;319;27.7;0.52;19.37;84.65;17.41;100.28;3.56
2019;320;27.46;0.61;18.63;82.87;17.38;100.15;1.17
2019;321;27.23;0.63;18.71;84.09;19.1;100.14;1.74
2019;322;26.58;0.68;17.83;83.24;16.26;100.24;0.61
2019;323;26.76;0.71;17.87;82.73;18.8;100.35;0.75
2019;324;27.19;0.69;17.8;81.07;18.51;100.41;0.13
2019;325;27.36;0.77;18.66;83.09;19.23;100.33;0.1
2019;326;27.59;0.49;18.63;82.04;19.59;100.29;0.28
